X,Y,OBJECTID,Place,Geo_Src,e_Pop_Age_Total,m_Pop_Age_Total,e_Pop_Age_under_5,m_Pop_Age_under_5,e_Pop_Age_5_9,m_Pop_Age_5_9,e_Pop_Age_10_14,m_Pop_Age_10_14,e_Pop_Age_15_19,m_Pop_Age_15_19,e_Pop_Age_20_24,m_Pop_Age_20_24,e_Pop_Age_25_34,m_Pop_Age_25_34,e_Pop_Age_35_44,m_Pop_Age_35_44,e_Pop_Age_45_54,m_Pop_Age_45_54,e_Pop_Age_55_59,m_Pop_Age_55_59,e_Pop_Age_60_64,m_Pop_Age_60_64,e_Pop_Age_65_74,m_Pop_Age_65_74,e_Pop_Age_75_84,m_Pop_Age_75_84,e_Pop_Age_85_plus,m_Pop_Age_85_plus,e_Pop_Age_Median_age,m_Pop_Age_Median_age,e_Pop_Age_under_18,m_Pop_Age_under_18,e_Pop_Age_18_plus,m_Pop_Age_18_plus,e_Pop_Age_21_plus,m_Pop_Age_21_plus,e_Pop_Age_62_plus,m_Pop_Age_62_plus,e_Pop_Age_65_plus,m_Pop_Age_65_plus,Start_Year,End_Year,PlaceID,IsMostRecent
-17715761.416882,7540834.94765662,1431,Perryville,P,116,32,16,8,10,6,14,7,15,10,7,5,18,10,11,7,5,5,7,6,2,5,7,5,3,4,1,3,22,5.3,,,66,20,61,18,13,10,11,8,2010,2014,{4C04DC5F-DBC0-42D6-BFF7-62C40E838EAA},
-14800790.4763991,7721578.12677657,1432,Petersburg,P,2926,87,194,42,119,32,132,31,212,61,188,87,383,79,380,81,520,82,237,49,251,81,196,58,86,30,28,12,42,2.7,,,2364,115,2249,112,450,94,310,73,2010,2014,{BCB15849-7466-46EB-920C-2A9FAE9E93C5},
-16783406.1501886,8977841.72474573,1433,Petersville,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,,,0,9,0,9,0,9,0,9,2010,2014,{841E8B3A-9424-4243-B588-EEB808D195AB},
-17541428.4432941,7876342.01149,1434,Pilot Point,P,47,15,4,4,4,6,2,3,2,3,2,3,7,5,2,5,12,6,5,5,1,2,5,5,1,2,0,9,49.2,20.1,,,36,11,35,10,7,5,6,5,2010,2014,{6C3B7B41-3AE1-40AB-AA91-33A20E34131E},
-18132067.7415223,8844267.79717352,1435,Pilot Station,P,567,75,67,16,65,13,52,11,39,20,67,19,104,23,51,14,61,19,13,9,20,9,15,8,13,7,0,9,24.5,1.1,,,357,50,338,45,36,11,28,10,2010,2014,{E1D5467A-F8D6-443B-B722-DE5C4F46B5F8},
-18177027.8565442,8866690.02949746,1436,Pitkas Point,P,136,26,10,6,19,8,19,8,15,8,9,7,18,9,6,5,27,10,4,5,4,6,5,5,0,9,0,9,22.7,5.5,,,79,16,71,17,6,7,5,5,2010,2014,{67B1D591-0300-4A96-A31C-7A141B8120D2},
-18013135.6099103,8182220.55941463,1437,Platinum,P,42,22,4,4,3,6,10,8,2,3,0,9,4,5,9,6,0,9,0,9,5,5,3,4,2,3,0,9,34,30.1,,,23,12,23,12,9,7,5,5,2010,2014,{B31B12CB-15A8-477A-A113-F6ACBD1D3120},
-16347842.0739484,9576235.32016767,1438,Pleasant Valley,P,280,256,19,32,0,9,29,51,0,9,0,9,84,133,41,53,84,78,0,9,23,37,0,9,0,9,0,9,44.2,33.7,,,232,207,232,207,23,37,0,9,2010,2014,{5DF24C5B-4FE5-4FFA-AE4F-CBDF97ACB787},
-14874645.1217256,7628682.66313674,1439,Point Baker,P,48,33,0,9,0,9,0,9,0,9,0,9,0,9,27,37,0,9,0,9,9,13,12,15,0,9,0,9,43.8,39.1,,,48,33,48,33,21,15,12,15,2010,2014,{406CA174-D318-4E54-BB1E-2B47EE0719E4},
-18560774.2481443,10551220.9335945,1440,Point Hope,P,628,144,97,31,73,22,46,17,41,17,58,19,97,29,44,19,75,22,36,21,24,13,23,12,8,7,6,6,24.9,3.2,,,388,89,349,81,55,23,37,16,2010,2014,{717918EA-EB98-4319-B4C9-D70D262F7CE2},
-18146094.2078674,10985618.6862481,1441,Point Lay,P,246,67,43,21,25,12,21,8,13,7,29,14,61,30,20,10,20,14,5,5,6,5,3,3,0,9,0,9,23.6,3.3,,,149,45,139,42,6,4,3,3,2010,2014,{ACCCEEDB-EFD5-4240-87ED-B1D77CEB08B8},
-16699130.5119596,8707839.29968711,1442,Point MacKenzie,P,473,137,5,8,12,17,5,9,11,13,71,52,83,50,83,44,66,39,30,24,37,34,56,45,14,23,0,9,41.5,8.5,,,446,126,440,123,89,61,70,59,2010,2014,{5736B8FC-BE6B-44A6-8A67-0A66F497EDC5},
-16740042.0404059,8633873.20918176,1443,Point Possession,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,,,0,9,0,9,0,9,0,9,2010,2014,{31997E44-F3ED-4BD0-87C7-471DA4CF099D},
-17198669.1317882,8301257.21371689,1444,Pope-Vannoy Landing,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,,,0,9,0,9,0,9,0,9,2010,2014,{966F0EEE-4376-4C8B-B1B8-6201D91E3EB4},
-14988834.9849211,7608192.66916027,1445,Port Alexander,P,30,23,0,9,0,9,6,7,5,4,0,9,3,5,7,7,4,4,0,9,1,3,4,4,0,9,0,9,36.3,9.2,,,21,15,19,14,4,4,4,4,2010,2014,{5A7529F3-5CC9-423D-AF30-9EE44F9D5E43},
-17179723.69548,8443509.99769365,1446,Port Alsworth,P,147,43,4,4,14,10,29,17,16,10,15,10,16,11,13,7,20,9,14,12,2,3,4,4,0,9,0,9,23.9,9.4,,,88,21,82,19,6,5,4,4,2010,2014,{2C14D0F5-3E1B-4BEC-ABCB-6AEED5368B0C},
-18573603.1596675,9677685.99167838,1447,Port Clarence,P,43,43,0,9,0,9,0,9,0,9,16,16,27,50,0,9,0,9,0,9,0,9,0,9,0,9,0,9,31.1,17.7,,,43,43,38,45,0,9,0,9,2010,2014,{6969DC3C-BFDA-4D1D-B7F5-4BCBF7C5318A},
-16901830.2430217,8256764.0324507,1448,Port Graham,P,166,33,18,10,8,7,5,6,14,9,20,13,23,14,11,10,26,12,23,12,5,5,8,7,3,4,2,7,30,15.6,,,126,27,119,28,16,10,13,11,2010,2014,{21416EC2-769C-45C8-9643-767865EF7130},
-17657388.0453865,7745840.42395497,1449,Port Heiden,P,84,22,5,4,3,5,5,4,12,8,4,4,13,7,7,5,23,10,0,9,6,4,4,4,2,2,0,9,35.5,11.2,,,65,19,59,16,10,5,6,4,2010,2014,{58FEECD6-E89F-44AF-B707-E2BF0B91605A},
-17018906.9014725,7939351.09939377,1450,Port Lions,P,230,66,9,9,15,10,9,12,25,22,9,11,22,16,22,14,31,21,23,19,25,17,27,14,13,10,0,9,45.5,8.9,,,178,48,172,47,56,23,40,18,2010,2014,{DDC4A50C-4C3E-4DEF-B660-9185BACAD8C5},
-14873087.3303524,7622856.10259486,1451,Port Protection,P,83,44,0,9,0,9,0,9,0,9,0,9,0,9,0,9,21,29,31,31,20,15,11,14,0,9,0,9,59,3.2,,,83,44,83,44,22,21,11,14,2010,2014,{F783848B-F9FA-4D67-B681-88C19008013B},
-17557289.3545486,8159923.18468303,1452,Portage Creek,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,,,0,9,0,9,0,9,0,9,2010,2014,{23F7C06A-DD1B-40D8-854F-09BE816DD5EB},
-16625854.2494228,8479794.59008735,1453,Primrose,P,51,37,0,9,0,9,0,9,0,9,0,9,6,9,11,18,6,8,16,11,6,10,6,9,0,9,0,9,56.5,8.7,,,51,37,51,37,6,9,6,9,2010,2014,{52520FE3-9874-4E97-BFD4-38DEE36B1FFD},
-16512821.5697,11152322.8883704,1454,Prudhoe Bay,P,2570,465,0,9,0,9,0,9,7,16,177,93,564,198,384,116,710,163,413,140,216,88,99,51,0,9,0,9,48.6,2.8,,,2570,465,2563,460,195,89,99,51,2010,2014,{A86C2FBC-0704-4117-9A7E-E4A3DD3415BD},
-18022693.7423965,8344602.51586286,1455,Quinhagak,P,616,62,63,15,68,13,57,14,47,15,46,12,92,19,62,16,78,17,37,11,25,12,27,10,13,7,1,2,27.3,2.6,,,393,37,374,37,52,16,41,12,2010,2014,{B6E9CAAD-60A0-4BA0-9CA6-A849C3DAFC42},
-16717050.1891427,9742232.5129247,1456,Rampart,P,15,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,5,8,7,0,9,2,3,0,9,0,9,56.3,0.3,,,15,12,15,12,2,3,2,3,2010,2014,{6202BDF2-C7DB-4E68-839D-27ED74C85EA2},
-17514413.7748041,8807696.69847597,1457,Red Devil,P,32,18,2,2,0,9,1,3,6,8,4,5,0,9,5,4,0,9,2,4,4,5,8,9,0,9,0,9,39.3,21.4,,,27,13,23,11,12,10,8,9,2010,2014,{60E24BB4-83DC-44A8-9CFE-7E855DA6622B},
-18128841.6338836,10468340.5094955,1458,Red Dog Mine,P,139,255,0,9,0,9,0,9,0,9,2,4,27,53,31,51,19,27,45,105,15,26,0,9,0,9,0,9,53.3,11.7,,,139,255,139,255,2,3,0,9,2010,2014,{1A6B04A0-B2D4-4ED2-9956-796E120EA73D},
-16818268.2429901,8518988.99464746,1459,Ridgeway,P,2128,353,128,81,176,71,169,74,109,60,107,76,360,125,289,111,141,55,151,73,177,75,205,98,86,58,30,33,35.8,8.2,,,1580,284,1533,273,427,135,321,115,2010,2014,{43789012-2A4F-4391-8762-748A33755153},
-17308950.6609477,9540015.86793776,1460,Ruby,P,208,41,21,11,19,10,13,7,16,8,14,8,36,13,16,7,15,7,26,9,14,6,12,8,6,6,0,9,29.9,2.5,,,143,28,138,27,27,9,18,9,2010,2014,{E0D07527-6185-42A6-87A3-465F20FDF512},
-17958449.4341672,8808069.09365902,1461,Russian Mission,P,404,55,68,19,23,10,45,14,53,14,53,16,53,15,27,15,50,17,11,7,15,7,6,5,0,9,0,9,21.3,1.3,,,238,36,207,32,16,8,6,5,2010,2014,{8DA86262-15AB-46C9-B997-7983A9FF34AB},
-16846360.4237045,8538573.48551882,1462,Salamatof,P,1049,148,41,22,44,17,52,23,53,25,101,34,182,57,169,59,174,44,64,27,85,30,53,28,14,10,17,12,37.7,5.2,,,868,122,847,121,118,41,84,36,2010,2014,{2606EF00-243D-41F4-890F-E340AD1ACFA5},
-16361428.1365655,9473341.78828841,1463,Salcha,P,957,213,58,43,91,57,102,59,69,35,58,48,103,56,100,56,167,96,58,37,70,42,81,55,0,9,0,9,34.8,8.6,,,650,128,630,127,138,67,81,55,2010,2014,{3AAD6031-4B4D-40A2-86B3-B59C6AE4046D},
-17866565.6586608,7428311.42002969,1464,Sand Point,P,1371,226,67,20,79,25,41,15,76,34,143,85,268,142,245,142,249,78,77,52,48,27,69,38,7,6,2,3,37.6,7.1,,,1152,230,1096,230,114,41,78,37,2010,2014,{BCCD0BE5-1002-4368-A664-108C425C91DD},
-18978195.0516515,9272224.04900901,1465,Savoonga,P,872,75,120,23,79,15,92,17,90,16,90,21,127,25,73,17,73,15,31,11,22,11,50,16,25,9,0,9,23.1,1.1,,,535,46,477,43,90,19,75,19,2010,2014,{72DFDB08-C634-4DC3-BA13-8C7F1E889436},
-14649379.7994303,7424010.4608575,1466,Saxman,P,470,103,28,13,22,12,24,13,40,25,12,8,61,30,55,26,77,31,56,26,25,13,31,15,35,22,4,6,44.6,5.9,,,372,82,352,79,82,25,70,22,2010,2014,{19994FB4-B48F-4B91-B7EA-9D86BD4F52BD},
-18432456.2977122,8821966.22863412,1467,Scammon Bay,P,447,68,52,14,53,14,74,17,59,15,22,9,34,9,60,16,25,10,18,11,18,10,21,8,11,10,0,9,18.4,1.5,,,227,32,202,31,38,15,32,12,2010,2014,{95BD0825-5CB3-4695-B177-4D026DA5894C},
-17812243.9906867,10044255.6550047,1468,Selawik,P,754,91,83,19,105,23,83,19,59,16,65,20,125,27,57,17,85,17,37,13,16,7,17,7,16,8,6,4,24.1,2.5,,,449,54,405,49,47,12,39,10,2010,2014,{E0F2C831-698F-4BCE-8AC1-4162BE7D6DCD},
-16881595.6604411,8283625.15742751,1469,Seldovia Village,P,180,43,9,9,0,9,11,8,5,6,6,6,11,11,15,9,37,21,19,12,27,14,31,13,8,6,1,3,53.8,3.7,,,155,36,155,36,51,16,40,14,2010,2014,{87E87454-91AC-49AF-B812-E5B5DF65D0C8},
-16889234.3859769,8276232.43753431,1470,Seldovia,P,264,51,0,9,6,6,22,13,13,9,7,12,14,9,21,11,52,24,25,13,39,18,53,20,11,6,1,3,54.4,3.9,,,227,43,223,41,87,28,65,20,2010,2014,{A8F5B7D5-CE39-47C3-BAB5-4BA4EDCEF514},
-16635498.343599,8422734.06749095,1471,Seward,P,2646,26,82,57,63,76,148,94,56,55,209,127,461,104,475,126,428,155,125,74,140,68,274,110,96,74,89,61,41.1,6.1,,,2317,185,2280,188,540,180,459,164,2010,2014,{86E9E60C-762A-4D26-A7CC-57DC74916D5B},
-17758864.8987936,9016241.33130953,1472,Shageluk,P,58,25,1,2,4,4,6,6,6,5,2,3,3,6,1,3,16,14,10,8,3,4,0,9,2,3,4,5,47.9,7.3,,,41,16,40,15,9,7,6,6,2010,2014,{C1B6F29B-4A04-42DE-9F90-6F108C6C13A9},
-17944073.6571674,9440376.2922384,1473,Shaktoolik,P,212,38,21,11,18,8,14,7,15,8,21,11,30,11,15,11,27,18,21,9,13,7,14,9,3,3,0,9,28.5,7.1,,,149,27,140,25,24,11,17,9,2010,2014,{CEDC63C2-3647-4702-B72B-D9E842E711FE},
-18486912.9341124,9947017.19873905,1474,Shishmaref,P,629,81,85,22,83,17,77,17,40,11,55,16,70,19,69,17,67,16,29,12,31,12,16,9,3,3,4,4,22.8,2.1,,,359,53,334,50,40,12,23,10,2010,2014,{D1F96C65-49BF-4E7B-AA32-F9C4C50BB628},
-17492543.3497459,10124235.6567402,1475,Shungnak,P,308,58,47,14,43,13,22,7,22,12,25,10,49,16,25,12,30,12,19,12,8,6,11,7,6,5,1,3,23,3.1,,,182,37,169,36,25,12,18,9,2010,2014,{9177B2E0-91EE-4644-A900-570CEA299846},
-16178300.9077316,8861767.02927969,1476,Silver Springs,P,170,66,15,14,7,9,15,14,17,21,2,4,22,15,23,19,27,18,18,11,11,10,10,11,3,5,0,9,40.2,11.1,,,129,50,116,40,17,15,13,12,2010,2014,{EFEF6D9F-D6F7-4657-8942-88A418AFEAD4},
-15065826.601253,7770144.80039453,1477,Sitka,P,8957,,586,21,504,71,641,74,548,85,509,102,1275,64,1220,69,1300,56,663,103,634,108,649,47,287,63,141,63,38.5,0.8,,,6897,22,6596,97,1471,108,1077,38,2010,2014,{99E9981F-255D-4678-9D2E-704DC07798D6},
-15062828.5556362,8279546.78541121,1478,Skagway,P,932,141,74,28,50,22,34,20,18,10,66,44,105,33,135,36,175,84,158,86,43,12,53,35,20,10,1,3,44.1,8.4,,,760,138,749,137,97,38,74,36,2010,2014,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},
-16831655.677238,8851493.4549969,1479,Skwentna,P,47,32,0,9,4,6,5,7,0,9,0,9,0,9,4,6,14,15,4,6,4,6,12,13,0,9,0,9,54.3,14.5,,,38,26,38,26,16,14,12,13,2010,2014,{6F43A244-13B0-42B5-92FB-6D2ACE90ED71},
-16026660.3157166,9028660.18236215,1480,Slana,P,139,96,24,33,0,9,0,9,0,9,0,9,20,29,12,16,8,11,19,24,0,9,56,62,0,9,0,9,57.3,37.9,,,115,75,115,75,56,62,56,62,2010,2014,{92647992-DE7B-4457-BD55-CB46CE9A4C4E},
-17496129.9813628,8788985.34345363,1481,Sleetmute,P,100,27,13,10,7,6,8,6,3,3,5,4,20,8,11,7,17,11,0,9,0,9,6,5,10,8,0,9,30.8,6.7,,,72,21,69,21,16,10,16,10,2010,2014,{0250F433-FD97-4CC6-8D40-1385C394201D},
-16816573.7192222,8509749.46241112,1482,Soldotna,P,4345,30,417,129,167,87,287,87,396,119,356,161,550,149,406,140,382,124,435,103,331,118,386,95,171,66,61,42,35,4.7,,,3254,158,3010,174,778,147,618,121,2010,2014,{D7CCEBD6-7236-44C6-9E78-19F98183CFFC},
-17477930.8702166,8118669.23946321,1483,South Naknek,P,60,16,1,3,1,2,2,3,2,3,1,2,1,2,5,4,21,10,9,6,3,3,10,6,3,3,1,2,53.6,3.7,,,54,14,54,14,16,6,14,6,2010,2014,{8C659093-914F-41E2-BE61-E3576613F3BC},
-16448483.2921245,9558782.70932766,1484,South Van Horn,P,547,227,9,19,35,37,83,81,11,19,17,24,19,21,80,61,55,63,86,69,34,27,55,59,0,9,63,73,50.1,16.2,,,420,165,402,164,139,93,118,89,2010,2014,{06C11331-3BBB-4E38-B7C8-8E9706C868E8},
-18873694.235669,7679086.13284621,1485,Saint George,P,33,17,0,9,2,3,2,2,1,2,0,9,10,7,4,3,3,4,0,9,3,6,7,7,1,4,0,9,37.5,21.4,,,28,17,28,17,11,13,8,9,2010,2014,{55AFA1A4-5677-44A5-A22C-9F9D370747CE},
-18164575.8369719,8871357.89380939,1486,Saint Mary's,P,551,61,47,15,53,14,58,17,58,15,44,14,50,15,60,14,77,19,25,11,36,18,26,12,12,8,5,5,27.2,4.5,,,359,40,317,36,51,17,43,16,2010,2014,{8AB67F75-EAB7-4DEB-8885-83230D155E9C},
-18038200.3079044,9218516.75661929,1487,Saint Michael,P,406,55,64,18,59,15,41,14,29,12,32,10,52,21,49,14,32,11,33,15,3,3,11,8,1,3,0,9,20.9,2.4,,,225,31,202,29,12,7,12,7,2010,2014,{9BB36ABC-66B2-4E89-99FA-C2128E2AFCC9},
-18955737.62556,7784767.20005179,1488,Saint Paul,P,612,97,36,6,39,9,36,15,78,49,38,12,67,13,78,55,95,22,41,17,49,19,50,19,2,3,3,3,37.1,6.3,,,462,75,411,68,88,26,55,19,2010,2014,{B7D914E8-D125-49F0-B374-8AE610E5DBC7},
-18066206.884487,9229858.29627611,1489,Stebbins,P,538,67,73,21,71,16,57,15,58,15,52,16,83,20,37,13,55,21,17,8,13,7,13,7,7,6,2,2,20.8,1.9,,,301,38,266,34,30,12,22,10,2010,2014,{28ACD99B-0BF6-4373-A5BA-4F063E34485C},
-16418305.3284638,9580072.56957883,1490,Steele Creek,P,6180,746,381,212,438,247,207,146,368,197,422,302,972,277,803,291,984,282,487,183,546,223,433,170,76,77,63,60,38.5,4.3,,,4961,610,4721,586,791,248,572,209,2010,2014,{70C8E48C-BFDB-49A3-ABA9-0B244839932A},
-16786649.3061846,8520284.43898784,1491,Sterling,P,5748,607,330,129,224,94,400,141,482,129,320,127,494,188,597,157,976,188,561,150,580,155,519,133,220,99,45,45,45.3,3.6,,,4482,429,4162,391,1058,215,784,177,2010,2014,{DC7B95CA-114F-4D3E-95BE-B7965D32E2EF},
-16596003.7469611,9878084.30819833,1492,Stevens Village,P,69,39,15,12,21,17,2,3,0,9,3,4,11,10,2,3,5,8,0,9,2,3,2,3,2,3,4,6,9.8,27.8,,,31,17,28,16,10,9,8,9,2010,2014,{169CE60B-858B-4A5D-801B-CB9E3179349B},
-17431324.8567822,8808850.30175766,1493,Stony River,P,61,26,15,8,7,8,6,5,4,5,9,8,7,5,1,3,6,5,2,3,2,3,2,3,0,9,0,9,16.6,10.1,,,29,10,28,9,4,5,2,3,2010,2014,{3C0B8851-31F2-4CA0-B3E0-A7DE145D4BB3},
-16634040.7618088,8599247.16217456,1494,Sunrise,P,15,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,6,9,9,14,0,9,0,9,0,9,,,,,15,17,15,17,0,9,0,9,2010,2014,{C94A527A-FE5F-481B-BCAA-88435D1E5189},
-16768487.3163038,8741164.29201236,1495,Susitna,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,,,0,9,0,9,0,9,0,9,2010,2014,{42EFB0E5-DFC0-4003-A9E2-0CA2A1F23F56},
-16702776.4610578,8890322.91977757,1496,Susitna North,P,1420,295,29,26,94,67,77,55,17,20,49,51,82,61,182,107,317,126,137,63,155,66,163,64,110,67,8,13,52.2,4.4,,,1203,216,1186,205,368,121,281,106,2010,2014,{3366F161-F33D-48D6-A9DD-79C2B203D73C},
-16572949.7240962,8790607.99952188,1497,Sutton-Alpine,P,1390,178,50,29,32,22,32,21,94,40,143,51,242,83,185,73,229,69,162,57,118,44,84,32,19,12,0,9,40.6,4.7,,,1245,156,1160,146,129,37,103,33,2010,2014,{126A149F-F9BD-42EC-8D66-E4883B8016E2},
-17372737.0858399,9097299.16392271,1498,Takotna,P,56,23,6,6,8,6,6,5,3,4,5,5,6,7,5,4,2,5,7,6,4,4,2,3,2,3,0,9,25,10.3,,,36,14,33,13,8,7,4,4,2010,2014,{85E095CB-FA7C-489E-81CF-7471581BE04A},
-16710391.3289343,8936181.57566601,1499,Talkeetna,P,508,144,47,37,7,12,9,14,41,31,16,22,105,73,92,44,72,41,23,21,19,17,66,40,11,14,0,9,37.6,7.6,,,404,108,404,108,94,43,77,43,2010,2014,{3EC46053-F188-4C9A-B758-A0D57EF8F834},
-15958316.6300582,9193115.8464888,1500,Tanacross,P,176,61,13,12,8,8,20,14,11,9,14,16,30,23,19,12,12,10,8,9,14,10,20,13,7,9,0,9,33.6,5.8,,,133,49,124,47,35,20,27,13,2010,2014,{57519FBB-A615-4BD0-A451-9E4C5B1C2E43},
-16629445.237862,8767312.9648586,1501,Tanaina,P,9391,512,798,170,763,157,1011,146,852,198,636,155,1465,204,1142,166,1054,179,496,113,527,130,355,97,266,97,26,25,29.7,2.1,,,6302,343,5719,296,909,177,647,138,2010,2014,{929B664D-4B19-44FF-A034-299BEAC5D45E},
-16929212.5031645,9653607.03557419,1502,Tanana,P,248,50,14,8,22,13,20,11,24,15,10,8,26,12,20,13,44,15,18,11,29,13,12,9,8,5,1,2,39,11.1,,,179,35,163,31,36,18,21,10,2010,2014,{52BCEDDA-9254-47D3-9A2A-3B00217A0661},
-16328534.5245761,8595687.733204,1503,Tatitlek,P,69,34,4,6,0,9,3,5,0,9,26,22,1,2,6,10,6,9,2,4,7,9,14,9,0,9,0,9,35.1,23.9,,,62,32,55,27,19,12,14,9,2010,2014,{A47812B1-7D27-455A-A423-CE6015545162},
-16187196.9424994,8870386.41137708,1504,Tazlina,P,323,99,6,8,13,11,9,8,28,24,25,18,25,14,40,25,52,29,42,23,27,20,31,20,18,13,7,6,46.6,7.1,,,292,93,261,78,75,39,56,28,2010,2014,{A3685B4F-070E-4C85-9820-DEE25ABC695E},
-18519689.6135483,9677978.83564969,1505,Teller,P,184,35,12,7,16,7,20,9,25,11,17,10,25,10,22,12,22,9,4,4,8,9,8,5,5,5,0,9,25.7,3.6,,,124,25,108,22,19,8,13,7,2010,2014,{FABC6EB5-588F-4AD5-B3AB-A8511EBA408A},
-15053544.5411622,7921459.04939632,1506,Tenakee Springs,P,117,48,0,9,0,9,5,8,9,11,0,9,5,7,16,13,28,17,16,15,16,12,15,12,0,9,7,7,54.1,6.9,,,106,42,103,40,30,20,22,13,2010,2014,{E49E42CA-BF94-44E1-9650-6B93C551222E},
-15865220.3482979,9134177.09345036,1507,Tetlin,P,123,50,8,6,24,14,13,9,7,7,6,8,32,23,9,9,14,8,1,2,5,5,4,6,0,9,0,9,29.8,13.2,,,78,37,66,29,8,8,4,6,2010,2014,{AD7719EE-1C6A-44A6-93BB-D7ABA23FFF53},
-14752373.097814,7496057.95152267,1508,Thorne Bay,P,536,118,32,18,30,23,34,25,40,26,9,14,63,22,74,43,83,34,64,33,45,23,47,21,13,17,2,3,41.6,7.4,,,413,88,400,85,74,31,62,28,2010,2014,{3F597174-5CB5-4C16-8F4A-786886325C42},
-17853285.3608513,8193477.2525473,1509,Togiak,P,765,91,87,21,75,17,83,19,51,14,58,20,122,31,68,20,100,22,43,12,49,17,12,8,11,8,6,5,27.5,2.1,,,485,68,462,69,52,19,29,13,2010,2014,{5992D3C6-F615-45B1-BE46-B0FF54252CF2},
-15917324.8423741,9183091.43721711,1510,Tok,P,1304,192,85,34,88,44,83,42,117,55,57,31,85,46,134,52,249,70,139,44,100,43,132,47,29,20,6,8,45.2,6,,,980,120,920,116,214,61,167,54,2010,2014,{E7AB4B30-0C1D-4536-8571-A8835525D851},
-18379653.2461127,8518590.89616114,1511,Toksook Bay,P,650,85,57,18,75,19,72,18,74,21,50,12,80,19,62,17,84,22,27,13,23,10,37,14,9,7,0,9,24.7,2.9,,,409,49,359,43,61,18,46,14,2010,2014,{976DFE6D-5070-41D4-B270-90EB077F8A48},
-16265215.1204587,8882214.49976839,1512,Tolsona,P,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,,,,,0,9,0,9,0,9,0,9,2010,2014,{93A518D2-76B0-46E5-863A-02EDDEB80C98},
-16161325.5298553,8779266.76854602,1513,Tonsina,P,16,25,0,9,0,9,0,9,0,9,0,9,0,9,0,9,16,25,0,9,0,9,0,9,0,9,0,9,,,,,16,25,16,25,0,9,0,9,2010,2014,{793D84BA-F572-4A23-A265-0090CCDE0F70},
-16723946.420688,8934519.32735454,1514,Trapper Creek,P,448,210,10,11,36,31,38,52,52,53,12,13,13,14,39,29,122,56,29,15,25,15,56,50,16,19,0,9,48,4.9,,,323,109,306,102,89,53,72,51,2010,2014,{68659E20-597A-4214-97E4-BE2A722B888B},
-17917591.2190741,8648518.00957927,1515,Tuluksak,P,421,60,46,11,86,17,38,13,31,12,30,12,67,17,57,17,18,10,15,9,25,13,8,5,0,9,0,9,21.3,4.3,,,232,41,211,35,22,10,8,5,2010,2014,{08AE02CD-C624-4EB1-9BDE-DC0B7B5D224E},
-18109049.0672711,8476453.63268147,1516,Tuntutuliak,P,437,52,40,11,43,10,68,16,40,11,38,14,38,11,33,11,66,19,6,5,14,8,43,15,6,8,2,2,22.8,2.2,,,260,35,229,32,62,19,51,18,2010,2014,{E53D762F-9715-4E78-AE62-1FFB0D35EC03},
-18395700.7877218,8531414.38513811,1517,Tununak,P,297,50,29,12,26,9,25,11,30,11,27,13,41,16,29,10,23,12,22,10,12,9,20,9,8,6,5,5,26.8,2.1,,,203,38,184,35,43,16,33,13,2010,2014,{2AAC0BD8-1ED0-49FE-B5DA-1371DF532197},
-17842355.5861123,8196642.74751999,1518,Twin Hills,P,93,25,8,5,12,8,15,9,4,4,5,5,15,8,4,4,14,10,2,3,8,8,6,5,0,9,0,9,26.6,8.5,,,54,17,54,17,14,10,6,5,2010,2014,{70F9D3F0-0A22-421F-B1A4-0FF83845DECA},
-16368238.5102819,9576121.96361816,1519,Two Rivers,P,441,286,23,40,23,39,0,9,0,9,116,131,0,9,204,140,26,40,0,9,49,76,0,9,0,9,0,9,41.3,3,,,395,278,395,278,22,34,0,9,2010,2014,{2416B7D2-6E1E-47A0-8550-530D41B50117},
-16825205.8154774,8641473.78364105,1520,Tyonek,P,226,61,11,7,16,10,24,20,19,13,28,19,36,18,11,10,40,22,24,15,9,8,6,6,0,9,2,3,29.5,2.9,,,160,45,143,35,15,8,8,6,2010,2014,{961296AC-3BF0-47EF-AA6B-7D67C6031EDD},
-17521637.0889508,7865554.71115681,1521,Ugashik,P,19,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,5,3,5,2,3,8,8,1,2,0,9,64.5,13.7,,,19,10,19,10,11,8,9,8,2010,2014,{A3F13BA5-7501-4638-B3B8-55A7131B5C17},
