year,survey_area,unit_type,number_bedrooms,avg_contract_rent,avg_adjusted_rent,median_contract_rent,median_adjusted_rent,units_surveyed,units_vacant,vacancy_rate,pct_include_heat,pct_include_light,pct_include_hot_water,pct_include_water,pct_include_garbage,pct_include_sewer,pct_include_snow
2015,"Ketchikan Gateway Borough","All Units","All Units",961.00,1078.00,975.00,1000.00,421,56,13.3,80.0,33.0,70.0,50.0,45.0,51.0,70.0
2015,"Kodiak Island Borough",Single-Family,1,1257.00,1437.00,1100.00,1260.00,7,0,0,43.0,43.0,43.0,100.0,86.0,100.0,14.0
2015,"Kodiak Island Borough",Single-Family,2,1319.00,1673.00,1400.00,1696.00,29,1,3.4,14.0,7.0,21.0,90.0,93.0,90.0,31.0
2015,"Kodiak Island Borough",Single-Family,3,1716.00,2196.00,1700.00,2161.00,27,3,11.1,4.0,4.0,7.0,85.0,78.0,81.0,4.0
2015,"Kodiak Island Borough",Single-Family,4,1886.00,2507.00,1750.00,2387.00,7,0,0,.0,.0,.0,100.0,100.0,100.0,14.0
2015,"Kodiak Island Borough",Apartment,0,748.00,806.00,700.00,767.00,49,0,0,98.0,6.0,57.0,100.0,100.0,100.0,88.0
2015,"Kodiak Island Borough",Apartment,1,968.00,1022.00,920.00,975.00,67,1,1.5,97.0,16.0,96.0,100.0,100.0,100.0,85.0
2015,"Kodiak Island Borough",Apartment,2,1335.00,1436.00,1300.00,1419.00,122,9,7.4,91.0,3.0,88.0,98.0,98.0,98.0,75.0
2015,"Kodiak Island Borough",Apartment,3,1571.00,1735.00,1650.00,1733.00,64,3,4.7,80.0,3.0,75.0,100.0,100.0,100.0,66.0
2015,"Kodiak Island Borough","All Units","All Units",1283.00,1445.00,1250.00,1419.00,380,17,4.5,76.0,7.0,69.0,98.0,97.0,97.0,65.0
2015,"Matanuska-Susitna Borough",Single-Family,1,782.00,933.00,800.00,950.00,31,1,3.2,26.0,23.0,26.0,87.0,42.0,84.0,48.0
2015,"Matanuska-Susitna Borough",Single-Family,2,997.00,1182.00,900.00,1168.00,59,5,8.5,31.0,8.0,32.0,80.0,41.0,80.0,36.0
2015,"Matanuska-Susitna Borough",Single-Family,3,1447.00,1680.00,1400.00,1670.00,173,4,2.3,2.0,2.0,3.0,73.0,8.0,80.0,3.0
2015,"Matanuska-Susitna Borough",Single-Family,4,1688.00,1964.00,1700.00,1984.00,69,2,2.9,1.0,1.0,1.0,61.0,6.0,83.0,7.0
2015,"Matanuska-Susitna Borough",Single-Family,5,1865.00,2199.00,1898.00,2223.00,10,1,10,.0,.0,.0,70.0,.0,80.0,10.0
2015,"Matanuska-Susitna Borough",Apartment,0,553.00,558.00,575.00,575.00,25,0,0,100.0,88.0,100.0,100.0,100.0,100.0,92.0
2015,"Matanuska-Susitna Borough",Apartment,1,791.00,865.00,825.00,898.00,237,4,1.7,81.0,15.0,75.0,99.0,97.0,99.0,95.0
2015,"Matanuska-Susitna Borough",Apartment,2,867.00,977.00,850.00,958.00,382,7,1.8,67.0,9.0,65.0,97.0,92.0,97.0,92.0
2015,"Matanuska-Susitna Borough",Apartment,3,1315.00,1477.00,1395.00,1608.00,183,16,8.7,36.0,4.0,36.0,93.0,41.0,93.0,90.0
2015,"Matanuska-Susitna Borough",Apartment,4,1491.00,1725.00,1600.00,1860.00,19,0,0,21.0,5.0,11.0,95.0,26.0,95.0,84.0
2015,"Matanuska-Susitna Borough","All Units","All Units",1071.00,1216.00,900.00,1044.00,1192,40,3.4,48.0,10.0,46.0,90.0,62.0,92.0,70.0
2015,"City and Borough of Sitka",Single-Family,1,894.00,1021.00,800.00,954.00,7,2,28.6,57.0,57.0,57.0,57.0,57.0,57.0,43.0
2015,"City and Borough of Sitka",Single-Family,2,1006.00,1336.00,963.00,1298.00,28,4,14.3,7.0,4.0,4.0,4.0,4.0,4.0,29.0
2015,"City and Borough of Sitka",Single-Family,3,1288.00,1676.00,1250.00,1689.00,15,0,0,.0,.0,.0,7.0,7.0,7.0,33.0
2015,"City and Borough of Sitka",Apartment,0,686.00,823.00,735.00,847.00,16,0,0,75.0,6.0,88.0,.0,81.0,81.0,88.0
2015,"City and Borough of Sitka",Apartment,1,793.00,959.00,850.00,1002.00,86,3,3.5,63.0,9.0,73.0,17.0,36.0,36.0,80.0
2015,"City and Borough of Sitka",Apartment,2,986.00,1229.00,900.00,1183.00,96,12,12.5,34.0,7.0,30.0,9.0,9.0,9.0,53.0
2015,"City and Borough of Sitka",Apartment,3,1164.00,1487.00,1100.00,1439.00,37,3,8.1,14.0,5.0,11.0,5.0,5.0,8.0,65.0
2015,"City and Borough of Sitka","All Units","All Units",965.00,1206.00,890.00,1136.00,292,26,8.9,38.0,8.0,40.0,11.0,21.0,22.0,60.0
2015,"Valdez-Cordova Census Area",Single-Family,2,964.00,1250.00,850.00,1196.00,7,0,0,14.0,29.0,29.0,29.0,29.0,29.0,14.0
2015,"Valdez-Cordova Census Area",Single-Family,3,1587.00,2016.00,1600.00,2011.00,23,0,0,.0,.0,.0,17.0,13.0,17.0,9.0
2015,"Valdez-Cordova Census Area",Apartment,0,864.00,864.00,850.00,850.00,7,2,28.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2015,"Valdez-Cordova Census Area",Apartment,1,946.00,1004.00,900.00,991.00,54,1,1.9,91.0,59.0,87.0,80.0,80.0,80.0,94.0
2015,"Valdez-Cordova Census Area",Apartment,2,1105.00,1245.00,1050.00,1202.00,103,2,1.9,81.0,25.0,61.0,93.0,93.0,93.0,98.0
2015,"Valdez-Cordova Census Area",Apartment,3,1279.00,1428.00,1200.00,1322.00,24,1,4.2,83.0,21.0,75.0,83.0,83.0,83.0,83.0
2015,"Valdez-Cordova Census Area","All Units","All Units",1130.00,1291.00,1100.00,1202.00,235,8,3.4,71.0,32.0,61.0,77.0,76.0,77.0,81.0
2015,Wrangell-Petersburg,Single-Family,2,706.00,986.00,700.00,955.00,13,0,0,8.0,8.0,15.0,15.0,15.0,15.0,31.0
2015,Wrangell-Petersburg,Single-Family,3,721.00,1088.00,635.00,1063.00,9,1,11.1,.0,.0,11.0,.0,.0,.0,11.0
2015,Wrangell-Petersburg,Apartment,1,610.00,731.00,600.00,750.00,29,2,6.9,62.0,38.0,48.0,62.0,62.0,52.0,45.0
2015,Wrangell-Petersburg,Apartment,2,700.00,834.00,700.00,761.00,48,1,2.1,77.0,6.0,63.0,67.0,71.0,58.0,75.0
2015,Wrangell-Petersburg,Apartment,3,784.00,1026.00,800.00,1029.00,23,0,0,39.0,4.0,43.0,52.0,43.0,52.0,48.0
2015,Wrangell-Petersburg,"All Units","All Units",685.00,869.00,700.00,853.00,132,5,3.8,52.0,14.0,46.0,51.0,52.0,45.0,51.0
2014,"Municipality of Anchorage",Single-Family,1,830.00,1000.00,825.00,946.00,9,0,0,22.0,22.0,22.0,44.0,44.0,56.0,33.0
2014,"Municipality of Anchorage",Single-Family,2,1254.00,1424.00,1200.00,1337.00,36,0,0,19.0,17.0,22.0,67.0,50.0,64.0,31.0
2014,"Municipality of Anchorage",Single-Family,3,1685.00,1942.00,1638.00,1899.00,156,4,2.6,7.0,6.0,8.0,26.0,20.0,26.0,7.0
2014,"Municipality of Anchorage",Single-Family,4,2210.00,2534.00,2250.00,2546.00,75,3,4,1.0,1.0,1.0,12.0,7.0,11.0,4.0
2014,"Municipality of Anchorage",Single-Family,5,2469.00,2804.00,2550.00,2880.00,18,0,0,6.0,6.0,6.0,22.0,11.0,22.0,11.0
2014,"Municipality of Anchorage",Apartment,0,827.00,894.00,800.00,832.00,608,28,4.6,92.0,51.0,92.0,53.0,100.0,53.0,100.0
2014,"Municipality of Anchorage",Apartment,1,1005.00,1102.00,974.00,1082.00,3227,105,3.3,88.0,37.0,89.0,40.0,99.0,40.0,96.0
2014,"Municipality of Anchorage",Apartment,2,1207.00,1330.00,1185.00,1332.00,3608,105,2.9,76.0,10.0,77.0,54.0,98.0,54.0,93.0
2014,"Municipality of Anchorage",Apartment,3,1367.00,1502.00,1340.00,1495.00,620,24,3.9,63.0,11.0,63.0,76.0,82.0,76.0,71.0
2014,"Municipality of Anchorage",Apartment,4,1665.00,1906.00,1625.00,1869.00,20,0,0,15.0,5.0,20.0,70.0,60.0,70.0,5.0
2014,"Municipality of Anchorage","All Units","All Units",1135.00,1250.00,1075.00,1178.00,8382,269,3.2,78.0,23.0,79.0,49.0,95.0,49.0,90.0
2014,"Fairbanks North Star Borough",Single-Family,1,813.00,1084.00,800.00,1105.00,73,7,9.6,58.0,26.0,47.0,58.0,37.0,62.0,63.0
2014,"Fairbanks North Star Borough",Single-Family,2,1111.00,1511.00,1100.00,1500.00,81,9,11.1,46.0,9.0,25.0,58.0,30.0,63.0,36.0
2014,"Fairbanks North Star Borough",Single-Family,3,1482.00,2102.00,1500.00,2217.00,145,12,8.3,21.0,5.0,12.0,34.0,23.0,32.0,14.0
2014,"Fairbanks North Star Borough",Single-Family,4,1893.00,2680.00,1875.00,2758.00,40,4,10,5.0,.0,10.0,33.0,28.0,28.0,8.0
2014,"Fairbanks North Star Borough",Apartment,0,666.00,680.00,642.00,642.00,131,16,12.2,99.0,85.0,99.0,100.0,92.0,98.0,23.0
2014,"Fairbanks North Star Borough",Apartment,1,896.00,978.00,925.00,1008.00,972,135,13.9,98.0,18.0,94.0,98.0,93.0,99.0,82.0
2014,"Fairbanks North Star Borough",Apartment,2,1100.00,1228.00,1131.00,1237.00,1137,228,20.1,96.0,8.0,85.0,96.0,90.0,95.0,91.0
2014,"Fairbanks North Star Borough",Apartment,3,1333.00,1574.00,1250.00,1493.00,253,31,12.3,86.0,8.0,52.0,89.0,70.0,86.0,78.0
2014,"Fairbanks North Star Borough",Apartment,4,1643.00,1822.00,1750.00,1919.00,25,5,20,100.0,28.0,64.0,100.0,36.0,100.0,92.0
2014,"Fairbanks North Star Borough","All Units","All Units",1061.00,1224.00,1000.00,1138.00,2869,448,15.6,88.0,16.0,78.0,90.0,81.0,90.0,76.0
2014,"City and Borough of Juneau",Single-Family,1,1013.00,1149.00,1000.00,1122.00,28,0,0,50.0,32.0,54.0,96.0,89.0,89.0,61.0
2014,"City and Borough of Juneau",Single-Family,2,1401.00,1679.00,1413.00,1633.00,18,1,5.6,33.0,11.0,17.0,94.0,67.0,83.0,56.0
2014,"City and Borough of Juneau",Single-Family,3,1631.00,2043.00,1600.00,1980.00,36,3,8.3,8.0,6.0,8.0,89.0,58.0,75.0,17.0
2014,"City and Borough of Juneau",Single-Family,4,2395.00,2848.00,2450.00,2968.00,10,0,0,20.0,20.0,20.0,100.0,80.0,90.0,20.0
2014,"City and Borough of Juneau",Apartment,0,837.00,894.00,892.00,926.00,124,6,4.8,74.0,17.0,79.0,100.0,100.0,100.0,88.0
2014,"City and Borough of Juneau",Apartment,1,940.00,1024.00,950.00,1042.00,322,6,1.9,68.0,27.0,66.0,100.0,99.0,99.0,88.0
2014,"City and Borough of Juneau",Apartment,2,1162.00,1316.00,1150.00,1291.00,333,12,3.6,53.0,21.0,43.0,98.0,96.0,98.0,84.0
2014,"City and Borough of Juneau",Apartment,3,1547.00,1749.00,1600.00,1750.00,87,3,3.4,60.0,20.0,40.0,100.0,79.0,95.0,45.0
2014,"City and Borough of Juneau",Apartment,4,1669.00,1788.00,1700.00,1875.00,8,0,0,75.0,75.0,75.0,100.0,88.0,100.0,88.0
2014,"City and Borough of Juneau","All Units","All Units",1119.00,1256.00,1042.00,1161.00,973,32,3.3,59.0,22.0,53.0,99.0,94.0,97.0,78.0
2014,"Kenai Peninsula Borough",Single-Family,1,647.00,832.00,600.00,874.00,59,5,8.5,25.0,25.0,29.0,59.0,36.0,61.0,53.0
2014,"Kenai Peninsula Borough",Single-Family,2,842.00,1072.00,800.00,1078.00,89,5,5.6,11.0,11.0,16.0,55.0,21.0,54.0,31.0
2014,"Kenai Peninsula Borough",Single-Family,3,1060.00,1365.00,1000.00,1375.00,107,3,2.8,7.0,6.0,8.0,48.0,16.0,47.0,20.0
2014,"Kenai Peninsula Borough",Single-Family,4,1189.00,1606.00,1200.00,1690.00,21,1,4.8,5.0,.0,.0,71.0,29.0,71.0,33.0
2014,"Kenai Peninsula Borough",Apartment,0,549.00,571.00,530.00,543.00,43,2,4.7,91.0,77.0,86.0,100.0,100.0,100.0,100.0
2014,"Kenai Peninsula Borough",Apartment,1,688.00,767.00,675.00,737.00,189,21,11.1,83.0,17.0,79.0,93.0,92.0,94.0,95.0
2014,"Kenai Peninsula Borough",Apartment,2,823.00,926.00,800.00,913.00,386,21,5.4,80.0,16.0,74.0,97.0,87.0,94.0,87.0
2014,"Kenai Peninsula Borough",Apartment,3,1033.00,1198.00,985.00,1102.00,76,6,7.9,63.0,12.0,61.0,95.0,79.0,93.0,93.0
2014,"Kenai Peninsula Borough","All Units","All Units",831.00,978.00,788.00,913.00,982,65,6.6,60.0,17.0,57.0,84.0,69.0,83.0,74.0
2014,"Ketchikan Gateway Borough",Single-Family,1,898.00,1004.00,800.00,1000.00,9,2,22.2,44.0,44.0,56.0,78.0,78.0,78.0,44.0
2014,"Ketchikan Gateway Borough",Single-Family,2,814.00,1077.00,750.00,1024.00,9,1,11.1,11.0,.0,.0,44.0,22.0,56.0,11.0
2014,"Ketchikan Gateway Borough",Single-Family,3,1131.00,1428.00,1125.00,1394.00,8,1,12.5,13.0,13.0,13.0,38.0,38.0,50.0,25.0
2014,"Ketchikan Gateway Borough",Apartment,0,627.00,684.00,635.00,680.00,44,9,20.5,91.0,59.0,93.0,61.0,57.0,61.0,93.0
2014,"Ketchikan Gateway Borough",Apartment,1,733.00,841.00,725.00,850.00,111,6,5.4,72.0,34.0,67.0,45.0,40.0,46.0,74.0
2014,"Ketchikan Gateway Borough",Apartment,2,965.00,1093.00,933.00,1092.00,132,14,10.6,83.0,26.0,67.0,42.0,36.0,40.0,66.0
2014,"Ketchikan Gateway Borough",Apartment,3,1215.00,1374.00,1165.00,1321.00,67,7,10.4,87.0,19.0,58.0,27.0,24.0,27.0,64.0
2014,"Ketchikan Gateway Borough","All Units","All Units",912.00,1045.00,900.00,944.00,392,41,10.5,75.0,30.0,64.0,43.0,37.0,43.0,66.0
2014,"Kodiak Island Borough",Single-Family,2,1254.00,1684.00,1300.00,1696.00,14,1,7.1,.0,.0,7.0,71.0,79.0,71.0,36.0
2014,"Kodiak Island Borough",Single-Family,3,1733.00,2180.00,1775.00,2162.00,16,1,6.3,6.0,6.0,13.0,94.0,94.0,88.0,6.0
2014,"Kodiak Island Borough",Single-Family,4,1786.00,2407.00,1750.00,2387.00,7,0,0,.0,.0,.0,100.0,100.0,100.0,14.0
2014,"Kodiak Island Borough",Apartment,0,739.00,795.00,689.00,767.00,44,1,2.3,100.0,7.0,55.0,100.0,100.0,100.0,98.0
2014,"Kodiak Island Borough",Apartment,1,945.00,1003.00,920.00,975.00,69,5,7.2,96.0,16.0,96.0,100.0,100.0,100.0,83.0
2014,"Kodiak Island Borough",Apartment,2,1329.00,1423.00,1300.00,1369.00,122,7,5.7,93.0,4.0,89.0,98.0,98.0,98.0,77.0
2014,"Kodiak Island Borough",Apartment,3,1593.00,1721.00,1650.00,1733.00,56,2,3.6,88.0,7.0,86.0,100.0,100.0,100.0,73.0
2014,"Kodiak Island Borough","All Units","All Units",1257.00,1393.00,1200.00,1342.00,340,19,5.6,82.0,8.0,75.0,98.0,98.0,98.0,72.0
2014,"Matanuska-Susitna Borough",Single-Family,1,760.00,937.00,750.00,965.00,25,4,16,20.0,16.0,20.0,80.0,32.0,76.0,40.0
2014,"Matanuska-Susitna Borough",Single-Family,2,1016.00,1262.00,1025.00,1231.00,40,2,5,5.0,8.0,8.0,70.0,15.0,68.0,5.0
2014,"Matanuska-Susitna Borough",Single-Family,3,1459.00,1708.00,1500.00,1739.00,154,8,5.2,1.0,1.0,1.0,64.0,8.0,75.0,3.0
2014,"Matanuska-Susitna Borough",Single-Family,4,1670.00,1936.00,1650.00,1936.00,61,1,1.6,2.0,.0,2.0,70.0,8.0,80.0,7.0
2014,"Matanuska-Susitna Borough",Single-Family,5,1956.00,2263.00,2025.00,2303.00,8,0,0,.0,.0,.0,63.0,13.0,75.0,13.0
2014,"Matanuska-Susitna Borough",Apartment,0,539.00,539.00,550.00,550.00,18,0,0,100.0,100.0,100.0,100.0,100.0,100.0,89.0
2014,"Matanuska-Susitna Borough",Apartment,1,748.00,819.00,795.00,848.00,239,7,2.9,85.0,17.0,78.0,99.0,96.0,99.0,95.0
2014,"Matanuska-Susitna Borough",Apartment,2,853.00,965.00,850.00,949.00,343,26,7.6,66.0,11.0,62.0,97.0,92.0,95.0,91.0
2014,"Matanuska-Susitna Borough",Apartment,3,1221.00,1370.00,1250.00,1442.00,117,5,4.3,43.0,9.0,42.0,92.0,54.0,92.0,90.0
2014,"Matanuska-Susitna Borough","All Units","All Units",1024.00,1167.00,850.00,1018.00,1012,54,5.3,50.0,12.0,48.0,89.0,65.0,90.0,68.0
2014,"City and Borough of Sitka",Single-Family,1,889.00,1008.00,825.00,984.00,8,0,0,63.0,63.0,63.0,63.0,63.0,63.0,50.0
2014,"City and Borough of Sitka",Single-Family,2,1026.00,1342.00,975.00,1298.00,28,2,7.1,11.0,7.0,7.0,7.0,7.0,7.0,29.0
2014,"City and Borough of Sitka",Single-Family,3,1345.00,1712.00,1300.00,1708.00,16,0,0,6.0,6.0,6.0,6.0,6.0,6.0,44.0
2014,"City and Borough of Sitka",Single-Family,4,1875.00,2320.00,1750.00,2265.00,8,0,0,.0,.0,.0,.0,.0,.0,25.0
2014,"City and Borough of Sitka",Apartment,0,675.00,812.00,735.00,847.00,16,0,0,75.0,6.0,88.0,.0,81.0,81.0,94.0
2014,"City and Borough of Sitka",Apartment,1,778.00,950.00,850.00,1002.00,81,5,6.2,64.0,7.0,68.0,11.0,36.0,36.0,85.0
2014,"City and Borough of Sitka",Apartment,2,923.00,1175.00,900.00,1148.00,93,7,7.5,35.0,5.0,30.0,6.0,5.0,5.0,53.0
2014,"City and Borough of Sitka",Apartment,3,1178.00,1493.00,1100.00,1433.00,32,5,15.6,19.0,6.0,16.0,6.0,6.0,6.0,56.0
2014,"City and Borough of Sitka","All Units","All Units",957.00,1203.00,890.00,1136.00,285,20,7,40.0,8.0,39.0,9.0,20.0,20.0,60.0
2014,"Valdez-Cordova Census Area",Single-Family,2,1006.00,1287.00,900.00,1250.00,9,1,11.1,11.0,22.0,22.0,44.0,44.0,44.0,33.0
2014,"Valdez-Cordova Census Area",Single-Family,3,1545.00,1962.00,1500.00,1934.00,32,0,0,3.0,3.0,3.0,19.0,19.0,22.0,16.0
2014,"Valdez-Cordova Census Area",Single-Family,4,1664.00,2194.00,1695.00,2237.00,7,2,28.6,.0,.0,.0,43.0,29.0,43.0,43.0
2014,"Valdez-Cordova Census Area",Apartment,0,793.00,805.00,850.00,850.00,7,1,14.3,100.0,86.0,100.0,86.0,86.0,86.0,100.0
2014,"Valdez-Cordova Census Area",Apartment,1,918.00,967.00,875.00,900.00,49,1,2,90.0,67.0,86.0,92.0,92.0,92.0,94.0
2014,"Valdez-Cordova Census Area",Apartment,2,1037.00,1199.00,950.00,1153.00,88,3,3.4,73.0,25.0,55.0,90.0,90.0,90.0,97.0
2014,"Valdez-Cordova Census Area",Apartment,3,1237.00,1384.00,1200.00,1322.00,26,0,0,81.0,19.0,73.0,88.0,88.0,88.0,88.0
2014,"Valdez-Cordova Census Area","All Units","All Units",1123.00,1309.00,1000.00,1202.00,230,8,3.5,63.0,32.0,55.0,75.0,74.0,75.0,78.0
2014,Wrangell-Petersburg,Single-Family,2,706.00,998.00,700.00,971.00,13,0,0,8.0,8.0,8.0,15.0,15.0,15.0,23.0
2014,Wrangell-Petersburg,Single-Family,3,665.00,1009.00,600.00,1034.00,9,1,11.1,.0,.0,11.0,11.0,.0,.0,.0
2014,Wrangell-Petersburg,Apartment,1,617.00,723.00,600.00,720.00,29,2,6.9,83.0,38.0,55.0,59.0,59.0,55.0,48.0
2014,Wrangell-Petersburg,Apartment,2,710.00,865.00,700.00,761.00,61,3,4.9,70.0,2.0,51.0,49.0,52.0,49.0,61.0
2014,Wrangell-Petersburg,Apartment,3,777.00,1027.00,800.00,1037.00,21,1,4.8,38.0,5.0,38.0,52.0,43.0,52.0,43.0
2014,Wrangell-Petersburg,"All Units","All Units",687.00,873.00,700.00,822.00,143,8,5.6,57.0,12.0,42.0,45.0,45.0,43.0,45.0
2013,"Municipality of Anchorage",Single-Family,1,852.00,989.00,825.00,947.00,11,0,0,27.0,27.0,27.0,64.0,64.0,64.0,27.0
2013,"Municipality of Anchorage",Single-Family,2,1289.00,1478.00,1300.00,1508.00,44,0,0,16.0,11.0,11.0,55.0,48.0,55.0,20.0
2013,"Municipality of Anchorage",Single-Family,3,1669.00,1922.00,1603.00,1890.00,150,5,3.3,7.0,5.0,7.0,27.0,19.0,26.0,7.0
2013,"Municipality of Anchorage",Single-Family,4,2066.00,2366.00,2000.00,2317.00,71,0,0,6.0,6.0,6.0,23.0,13.0,18.0,3.0
2013,"Municipality of Anchorage",Single-Family,5,2361.00,2661.00,2450.00,2809.00,22,1,4.5,14.0,14.0,14.0,32.0,18.0,32.0,14.0
2013,"Municipality of Anchorage",Apartment,0,795.00,852.00,810.00,848.00,475,18,3.8,99.0,54.0,99.0,49.0,99.0,49.0,99.0
2013,"Municipality of Anchorage",Apartment,1,1010.00,1108.00,985.00,1090.00,3240,106,3.3,82.0,36.0,83.0,35.0,99.0,35.0,96.0
2013,"Municipality of Anchorage",Apartment,2,1177.00,1291.00,1150.00,1287.00,3290,113,3.4,77.0,10.0,78.0,53.0,98.0,53.0,92.0
2013,"Municipality of Anchorage",Apartment,3,1334.00,1463.00,1345.00,1457.00,549,15,2.7,64.0,11.0,63.0,74.0,85.0,74.0,69.0
2013,"Municipality of Anchorage",Apartment,4,1547.00,1786.00,1600.00,1844.00,15,0,0,13.0,7.0,13.0,73.0,67.0,73.0,7.0
2013,"Municipality of Anchorage","All Units","All Units",1119.00,1229.00,1050.00,1155.00,7876,258,3.3,77.0,23.0,78.0,46.0,95.0,46.0,89.0
2013,"Fairbanks North Star Borough",Single-Family,1,766.00,1113.00,775.00,1122.00,51,5,9.8,41.0,10.0,24.0,39.0,24.0,39.0,49.0
2013,"Fairbanks North Star Borough",Single-Family,2,1078.00,1454.00,1100.00,1415.00,77,10,13,51.0,8.0,26.0,56.0,31.0,56.0,38.0
2013,"Fairbanks North Star Borough",Single-Family,3,1453.00,2027.00,1500.00,2131.00,117,5,4.3,26.0,9.0,14.0,30.0,20.0,30.0,14.0
2013,"Fairbanks North Star Borough",Single-Family,4,1769.00,2513.00,1800.00,2566.00,23,0,0,17.0,.0,17.0,22.0,17.0,17.0,9.0
2013,"Fairbanks North Star Borough",Apartment,0,654.00,671.00,623.00,641.00,143,15,10.5,99.0,80.0,99.0,100.0,93.0,99.0,29.0
2013,"Fairbanks North Star Borough",Apartment,1,885.00,966.00,925.00,995.00,1045,103,9.9,98.0,18.0,95.0,98.0,94.0,98.0,83.0
2013,"Fairbanks North Star Borough",Apartment,2,1093.00,1217.00,1130.00,1239.00,1152,99,8.6,96.0,10.0,88.0,96.0,91.0,95.0,90.0
2013,"Fairbanks North Star Borough",Apartment,3,1321.00,1553.00,1250.00,1499.00,261,30,11.5,87.0,8.0,58.0,87.0,70.0,85.0,76.0
2013,"Fairbanks North Star Borough",Apartment,4,1778.00,1984.00,1750.00,2085.00,23,1,4.3,100.0,22.0,57.0,96.0,39.0,96.0,83.0
2013,"Fairbanks North Star Borough","All Units","All Units",1037.00,1185.00,995.00,1104.00,2897,268,9.3,90.0,16.0,81.0,91.0,83.0,90.0,77.0
2013,"City and Borough of Juneau",Single-Family,1,966.00,1100.00,950.00,1076.00,25,2,8,52.0,32.0,48.0,96.0,88.0,92.0,64.0
2013,"City and Borough of Juneau",Single-Family,2,1231.00,1464.00,1225.00,1542.00,20,2,10,40.0,10.0,25.0,100.0,75.0,95.0,60.0
2013,"City and Borough of Juneau",Single-Family,3,1544.00,1967.00,1500.00,1950.00,17,0,0,6.0,6.0,6.0,82.0,41.0,82.0,24.0
2013,"City and Borough of Juneau",Apartment,0,824.00,877.00,865.00,898.00,111,0,0,76.0,14.0,84.0,100.0,100.0,100.0,89.0
2013,"City and Borough of Juneau",Apartment,1,919.00,993.00,940.00,1001.00,322,8,2.5,70.0,33.0,72.0,100.0,99.0,100.0,89.0
2013,"City and Borough of Juneau",Apartment,2,1097.00,1244.00,1100.00,1234.00,318,13,4.1,52.0,20.0,42.0,99.0,96.0,99.0,80.0
2013,"City and Borough of Juneau",Apartment,3,1459.00,1662.00,1500.00,1700.00,79,4,5.1,58.0,18.0,39.0,100.0,84.0,99.0,49.0
2013,"City and Borough of Juneau","All Units","All Units",1054.00,1176.00,1000.00,1100.00,913,31,3.4,61.0,24.0,57.0,99.0,94.0,99.0,79.0
2013,"Kenai Peninsula Borough",Single-Family,1,628.00,816.00,600.00,817.00,57,3,5.3,30.0,26.0,32.0,54.0,32.0,56.0,44.0
2013,"Kenai Peninsula Borough",Single-Family,2,783.00,1054.00,763.00,1073.00,74,5,6.8,9.0,9.0,15.0,42.0,23.0,41.0,27.0
2013,"Kenai Peninsula Borough",Single-Family,3,998.00,1338.00,975.00,1352.00,101,6,5.9,5.0,3.0,8.0,45.0,15.0,42.0,16.0
2013,"Kenai Peninsula Borough",Single-Family,4,1131.00,1471.00,1150.00,1569.00,19,1,5.3,16.0,16.0,16.0,58.0,32.0,63.0,42.0
2013,"Kenai Peninsula Borough",Apartment,0,546.00,556.00,530.00,530.00,37,0,0,97.0,89.0,92.0,100.0,100.0,100.0,100.0
2013,"Kenai Peninsula Borough",Apartment,1,667.00,758.00,675.00,748.00,151,11,7.3,75.0,19.0,76.0,91.0,92.0,91.0,93.0
2013,"Kenai Peninsula Borough",Apartment,2,776.00,906.00,775.00,890.00,441,11,2.5,72.0,13.0,67.0,95.0,90.0,95.0,89.0
2013,"Kenai Peninsula Borough",Apartment,3,982.00,1143.00,938.00,1079.00,88,6,6.8,75.0,10.0,75.0,95.0,89.0,95.0,97.0
2013,"Kenai Peninsula Borough","All Units","All Units",795.00,958.00,770.00,900.00,979,45,4.6,58.0,16.0,57.0,82.0,73.0,82.0,75.0
2013,"Ketchikan Gateway Borough",Single-Family,1,892.00,1005.00,800.00,1000.00,9,2,22.2,44.0,44.0,44.0,78.0,67.0,78.0,44.0
2013,"Ketchikan Gateway Borough",Single-Family,2,817.00,1091.00,785.00,1109.00,10,2,20,.0,.0,.0,50.0,30.0,50.0,20.0
2013,"Ketchikan Gateway Borough",Single-Family,3,1095.00,1341.00,1050.00,1382.00,10,2,20,20.0,30.0,30.0,50.0,50.0,60.0,30.0
2013,"Ketchikan Gateway Borough",Apartment,0,627.00,683.00,635.00,680.00,44,5,11.4,91.0,61.0,93.0,61.0,59.0,61.0,95.0
2013,"Ketchikan Gateway Borough",Apartment,1,725.00,830.00,737.00,825.00,104,3,2.9,81.0,32.0,68.0,47.0,38.0,46.0,73.0
2013,"Ketchikan Gateway Borough",Apartment,2,971.00,1097.00,933.00,1120.00,143,17,11.9,85.0,29.0,66.0,40.0,31.0,38.0,56.0
2013,"Ketchikan Gateway Borough",Apartment,3,1238.00,1391.00,1200.00,1353.00,72,8,11.1,85.0,19.0,64.0,31.0,26.0,29.0,67.0
2013,"Ketchikan Gateway Borough",Apartment,4,1179.00,1485.00,1100.00,1466.00,7,1,14.3,29.0,29.0,29.0,43.0,43.0,43.0,14.0
2013,"Ketchikan Gateway Borough","All Units","All Units",926.00,1056.00,900.00,994.00,406,40,9.9,78.0,31.0,65.0,44.0,36.0,43.0,63.0
